Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
jamaica,jam,storm,2004,15.0,350000.0,921890.0
saint lucia,lca,storm,2004,,,775.0
trinidad and tobago,tto,storm,2004,1.0,560.0,1549.0
united states of america,usa,storm,2004,52.0,,27889106.0
saint vincent and the grenadines,vct,storm,2004,,1004.0,7747.0
venezuela (bolivarian republic of),ven,storm,2004,5.0,1730.0,
taiwan (province of china),twn,storm,2004,9.0,6000.0,4199.0
bangladesh,bgd,flood,2004,20.0,600000.0,
bahamas,bhs,storm,2004,9.0,1000.0,852167.0
dominican republic,dom,storm,2004,11.0,14009.0,458621.0
haiti,hti,storm,2004,2754.0,315594.0,77470.0
puerto rico,pri,storm,2004,2.0,3500.0,154939.0
united states of america,usa,storm,2004,6.0,40000.0,12395158.0
united states virgin islands,vir,storm,2004,,,
panama,pan,flood,2004,16.0,11650.0,
india,ind,flood,2004,33.0,,
japan,jpn,storm,2004,25.0,10089.0,1146552.0
guinea-bissau,gnb,flood,2004,3.0,1000.0,
somalia,som,flood,2004,,1500.0,
republic of korea,kor,flood,2004,,3190.0,1622.0
democratic people's republic of korea,prk,flood,2004,,450.0,
thailand,tha,flood,2004,2.0,2000.0,
united states of america,usa,storm,2004,,189.0,3254.0
bangladesh,bgd,flood,2004,11.0,271700.0,
india,ind,flood,2004,160.0,100000.0,
japan,jpn,storm,2004,11.0,5948.0,934285.0
colombia,col,flood,2004,36.0,345386.0,
japan,jpn,storm,2004,89.0,84792.0,3563608.0
panama,pan,flood,2004,,3400.0,
taiwan (province of china),twn,storm,2004,7.0,1700.0,
australia,aus,flood,2004,,100.0,8522.0
uganda,uga,flood,2004,,20000.0,
central african republic,caf,flood,2004,3.0,12698.0,
costa rica,cri,flood,2004,,1000.0,
japan,jpn,flood,2004,1.0,2290.0,
algeria,dza,flood,2004,19.0,20.0,
italy,ita,storm,2004,2.0,200.0,
united states of america,usa,flood,2004,,105.0,1549.0
philippines,phl,storm,2004,104.0,838674.0,9296.0
viet nam,vnm,storm,2004,56.0,500000.0,35636.0
slovakia,svk,storm,2004,2.0,10324.0,593883.0
australia,aus,storm,2004,2.0,45.0,15494.0
malaysia,mys,storm,2004,1.0,40000.0,
uganda,uga,flood,2004,,10000.0,
ireland,irl,storm,2004,,200.0,
türkiye,tur,storm,2004,14.0,721.0,
mexico,mex,extreme temperature,2004,14.0,,
philippines,phl,storm,2004,29.0,2014.0,
philippines,phl,storm,2004,1619.0,881023.0,121163.0
panama,pan,flood,2004,,7698.0,
philippines,phl,storm,2004,8.0,70488.0,52679.0
taiwan (province of china),twn,storm,2004,3.0,,
argentina,arg,flood,2004,,5000.0,
iran (islamic republic of),irn,flood,2004,34.0,4043.0,
albania,alb,flood,2004,,2500.0,268.0
malaysia,mys,flood,2004,13.0,15000.0,15494.0
thailand,tha,flood,2004,2.0,5000.0,271144.0
sri lanka,lka,flood,2004,6.0,200000.0,
angola,ago,flood,2004,1.0,2000.0,
australia,aus,flood,2004,3.0,120.0,23241.0
australia,aus,storm,2004,1.0,,77470.0
united states of america,usa,flood,2004,1.0,,774697.0
venezuela (bolivarian republic of),ven,flood,2004,35.0,4000.0,
china,chn,storm,2004,6.0,562.0,6198.0
bangladesh,bgd,storm,2004,10.0,4050.0,
bangladesh,bgd,storm,2004,,1100.0,
germany,deu,storm,2004,2.0,,201421.0
united states of america,usa,storm,2004,9.0,14.0,
india,ind,flood,2004,210.0,100000.0,427633.0
pakistan,pak,flood,2004,,,
cambodia,khm,flood,2004,,,
viet nam,vnm,flood,2004,34.0,30000.0,
guinea,gin,wildfire,2004,,777.0,
united states of america,usa,extreme temperature,2004,3.0,,
greece,grc,storm,2004,,,526794.0
south africa,zaf,drought,2004,,15000000.0,
peru,per,drought,2004,,,
somalia,som,drought,2004,,200000.0,
kenya,ken,drought,2004,80.0,2300000.0,
cuba,cub,drought,2004,,,4864.0
honduras,hnd,drought,2004,,137500.0,
angola,ago,drought,2004,,25000.0,
bolivia (plurinational state of),bol,drought,2004,,55000.0,
united republic of tanzania,tza,drought,2004,,254000.0,
portugal,prt,drought,2004,,,2073301.0
brazil,bra,drought,2004,,,2556501.0
brazil,bra,storm,2005,2.0,344.0,
germany,deu,storm,2005,2.0,2.0,404609.0
denmark,dnk,storm,2005,4.0,,1948118.0
estonia,est,storm,2005,,100.0,194812.0
united kingdom of great britain and northern ireland,gbr,storm,2005,3.0,3000.0,974059.0
ireland,irl,storm,2005,,,
lithuania,ltu,storm,2005,,,44957.0
latvia,lva,storm,2005,,,487030.0
netherlands (kingdom of the),nld,storm,2005,,1.0,
norway,nor,storm,2005,,,194812.0
poland,pol,storm,2005,,,
russian federation,rus,storm,2005,,2.0,
sweden,swe,storm,2005,7.0,,4195947.0
australia,aus,wildfire,2005,12.0,220.0,59942.0
united states of america,usa,flood,2005,28.0,508.0,299711.0
costa rica,cri,flood,2005,4.0,2143.0,37464.0
panama,pan,flood,2005,3.0,7000.0,10490.0
venezuela (bolivarian republic of),ven,flood,2005,3.0,,1499.0
saudi arabia,sau,flood,2005,29.0,67.0,
united states of america,usa,storm,2005,20.0,,524493.0
guyana,guy,flood,2005,34.0,274774.0,696977.0
afghanistan,afg,storm,2005,260.0,22656.0,7493.0
pakistan,pak,storm,2005,58.0,,
albania,alb,storm,2005,2.0,400000.0,
bulgaria,bgr,storm,2005,,,
bosnia and herzegovina,bih,storm,2005,4.0,,
czechia,cze,storm,2005,,3.0,
croatia,hrv,storm,2005,2.0,,
hungary,hun,storm,2005,4.0,,
north macedonia,mkd,storm,2005,1.0,3.0,
poland,pol,storm,2005,,,
romania,rou,storm,2005,3.0,,
russian federation,rus,storm,2005,,,
serbia montenegro,scg,storm,2005,,8750.0,
türkiye,tur,storm,2005,2.0,,
madagascar,mdg,storm,2005,78.0,7985.0,
brazil,bra,flood,2005,19.0,10000.0,
argentina,arg,storm,2005,11.0,252.0,
burundi,bdi,flood,2005,,5000.0,
nigeria,nga,flood,2005,,1000.0,
australia,aus,storm,2005,,600.0,40461.0
latvia,lva,storm,2005,,,
venezuela (bolivarian republic of),ven,flood,2005,76.0,25042.0,74928.0
mozambique,moz,flood,2005,,18825.0,
algeria,dza,storm,2005,10.0,5.0,
pakistan,pak,flood,2005,520.0,7000450.0,44957.0
colombia,col,flood,2005,56.0,85729.0,14986.0
iran (islamic republic of),irn,storm,2005,,8000.0,
algeria,dza,flood,2005,11.0,70.0,
madagascar,mdg,flood,2005,25.0,58717.0,
afghanistan,afg,flood,2005,3.0,1500.0,
cook islands,cok,storm,2005,,608.0,
tokelau,tkl,storm,2005,,26.0,
united states of america,usa,flood,2005,9.0,150.0,374638.0
iran (islamic republic of),irn,flood,2005,3.0,3000.0,
kazakhstan,kaz,flood,2005,,25000.0,11482.0
uzbekistan,uzb,flood,2005,,1500.0,
philippines,phl,storm,2005,18.0,11.0,
china,chn,storm,2005,36.0,8000000.0,449566.0
bangladesh,bgd,storm,2005,79.0,11500.0,
czechia,cze,flood,2005,1.0,,
hungary,hun,flood,2005,,,
poland,pol,flood,2005,2.0,3600.0,
romania,rou,flood,2005,2.0,600.0,
slovakia,svk,flood,2005,1.0,,
angola,ago,flood,2005,,10000.0,
democratic republic of the congo,cod,storm,2005,8.0,5389.0,
new zealand,nzl,storm,2005,,100.0,14986.0
china,chn,storm,2005,1.0,2481.0,
ukraine,ukr,flood,2005,,8340.0,
american samoa,asm,storm,2005,,,
samoa,wsm,storm,2005,9.0,,
eswatini,swz,storm,2005,,1150.0,
madagascar,mdg,flood,2005,4.0,900.0,
afghanistan,afg,flood,2005,200.0,11003.0,
pakistan,pak,flood,2005,15.0,5000.0,
republic of korea,kor,wildfire,2005,,2140.0,
china,chn,storm,2005,19.0,458855.0,25348.0
bangladesh,bgd,storm,2005,24.0,10500.0,
india,ind,storm,2005,18.0,7550.0,
pakistan,pak,flood,2005,20.0,3500.0,
colombia,col,flood,2005,23.0,41530.0,
united states of america,usa,flood,2005,2.0,11000.0,44957.0
united republic of tanzania,tza,flood,2005,1.0,10548.0,
romania,rou,flood,2005,2.0,3400.0,299711.0
serbia montenegro,scg,flood,2005,2.0,3790.0,
ethiopia,eth,flood,2005,156.0,235418.0,7493.0
kenya,ken,flood,2005,1.0,25000.0,749.0
somalia,som,flood,2005,5.0,5020.0,30.0
united states of america,usa,storm,2005,,104.0,524493.0
yemen,yem,flood,2005,10.0,715.0,
indonesia,idn,flood,2005,47.0,768.0,
georgia,geo,flood,2005,,2500.0,
saudi arabia,sau,flood,2005,34.0,,
russian federation,rus,flood,2005,3.0,222.0,
russian federation,rus,flood,2005,,3685.0,
chile,chl,storm,2005,45.0,112.0,
ethiopia,eth,flood,2005,42.0,,1798.0
bangladesh,bgd,storm,2005,10.0,6.0,
kenya,ken,flood,2005,5.0,10000.0,
bangladesh,bgd,flood,2005,13.0,50000.0,
bulgaria,bgr,flood,2005,6.0,,14986.0
bangladesh,bgd,storm,2005,2.0,100.0,
china,chn,storm,2005,15.0,13.0,
dominican republic,dom,flood,2005,3.0,1450.0,
russian federation,rus,flood,2005,,5000.0,31721.0
afghanistan,afg,flood,2005,20.0,500.0,
bangladesh,bgd,storm,2005,11.0,1500.0,
mexico,mex,flood,2005,8.0,1000.0,
philippines,phl,flood,2005,1.0,100.0,
russian federation,rus,flood,2005,,138.0,3746.0
united states of america,usa,flood,2005,,,7987.0
india,ind,storm,2005,20.0,20.0,
india,ind,storm,2005,11.0,20.0,
brazil,bra,flood,2005,28.0,31000.0,
mali,mli,flood,2005,,125.0,
new zealand,nzl,flood,2005,,400.0,107896.0
thailand,tha,storm,2005,,1500.0,369.0
tajikistan,tjk,flood,2005,8.0,3222.0,
venezuela (bolivarian republic of),ven,flood,2005,5.0,1650.0,
china,chn,flood,2005,117.0,425.0,67435.0
somalia,som,flood,2005,7.0,2500.0,
china,chn,storm,2005,9.0,214.0,
china,chn,storm,2005,,90000.0,8991.0
finland,fin,flood,2005,,400.0,
india,ind,flood,2005,14.0,12.0,
viet nam,vnm,flood,2005,,593.0,
afghanistan,afg,flood,2005,48.0,5040.0,
bangladesh,bgd,extreme temperature,2005,,,
india,ind,extreme temperature,2005,329.0,,
algeria,dza,flood,2005,1.0,1750.0,10873.0
china,chn,flood,2005,58.0,11230230.0,909621.0
india,ind,flood,2005,239.0,405000.0,3446671.0
romania,rou,flood,2005,8.0,5102.0,
bulgaria,bgr,flood,2005,17.0,200.0,370142.0
china,chn,extreme temperature,2005,,200.0,
türkiye,tur,flood,2005,,3000.0,
china,chn,flood,2005,235.0,16700000.0,3236874.0
"china, hong kong special administrative region",hkg,flood,2005,,,
pakistan,pak,extreme temperature,2005,106.0,200.0,
honduras,hnd,flood,2005,8.0,800.0,
el salvador,slv,flood,2005,33.0,2332.0,
cuba,cub,storm,2005,16.0,2500000.0,2097974.0
haiti,hti,storm,2005,40.0,15036.0,74928.0
jamaica,jam,storm,2005,1.0,8000.0,44957.0
united states of america,usa,storm,2005,5.0,,3341772.0
india,ind,flood,2005,25.0,,
kyrgyzstan,kgz,flood,2005,3.0,2050.0,3986.0
afghanistan,afg,flood,2005,,,
pakistan,pak,flood,2005,39.0,460073.0,
india,ind,flood,2005,6.0,5000.0,34467.0
austria,aut,flood,2005,,900.0,
germany,deu,flood,2005,,450.0,
romania,rou,flood,2005,24.0,14669.0,1198842.0
france,fra,wildfire,2005,2.0,,14986.0
portugal,prt,wildfire,2005,15.0,136.0,2472612.0
tajikistan,tjk,flood,2005,,1890.0,74928.0
democratic people's republic of korea,prk,flood,2005,193.0,16298.0,
bangladesh,bgd,flood,2005,23.0,1000000.0,
india,ind,flood,2005,70.0,1908000.0,
nepal,npl,flood,2005,,30000.0,
haiti,hti,flood,2005,6.0,2500.0,
spain,esp,wildfire,2005,11.0,1.0,3072033.0
china,chn,storm,2005,9.0,1013000.0,1498553.0
taiwan (province of china),twn,storm,2005,12.0,1534.0,149855.0
haiti,hti,storm,2005,6.0,750.0,
jamaica,jam,storm,2005,4.0,2296.0,1499.0
mexico,mex,storm,2005,2.0,,599421.0
trinidad and tobago,tto,storm,2005,,,
saint vincent and the grenadines,vct,storm,2005,,530.0,
canada,can,wildfire,2005,,,
bangladesh,bgd,storm,2005,35.0,,
republic of korea,kor,flood,2005,18.0,14510.0,
chile,chl,flood,2005,5.0,800.0,
japan,jpn,flood,2005,,900.0,
china,chn,storm,2005,8.0,825223.0,223284.0
taiwan (province of china),twn,flood,2005,16.0,2700.0,92910.0
venezuela (bolivarian republic of),ven,flood,2005,13.0,19105.0,
india,ind,flood,2005,62.0,49000.0,
india,ind,flood,2005,12.0,10000.0,
india,ind,flood,2005,1200.0,20000055.0,4990180.0
china,chn,storm,2005,15.0,37.0,
iran (islamic republic of),irn,flood,2005,52.0,,
türkiye,tur,flood,2005,7.0,,
china,chn,storm,2005,10.0,1240000.0,1273770.0
republic of korea,kor,storm,2005,5.0,,749.0
taiwan (province of china),twn,storm,2005,,,1499.0
nigeria,nga,flood,2005,60.0,3004.0,220.0
central african republic,caf,flood,2005,1.0,23805.0,
iran (islamic republic of),irn,flood,2005,43.0,1750.0,
lithuania,ltu,flood,2005,,,
indonesia,idn,wildfire,2005,,,
malaysia,mys,wildfire,2005,,,
thailand,tha,wildfire,2005,,,
thailand,tha,flood,2005,21.0,119310.0,181325.0
iran (islamic republic of),irn,flood,2005,11.0,,
sierra leone,sle,flood,2005,20.0,15000.0,
cameroon,cmr,flood,2005,2.0,,
senegal,sen,flood,2005,,50000.0,
north macedonia,mkd,flood,2005,,2000.0,
austria,aut,flood,2005,4.0,,1048987.0
switzerland,che,flood,2005,6.0,2500.0,3146960.0
germany,deu,flood,2005,1.0,,329682.0
uruguay,ury,storm,2005,7.0,12.0,
russian federation,rus,flood,2005,19.0,,
canada,can,wildfire,2005,,,
japan,jpn,storm,2005,3.0,94.0,
united states of america,usa,storm,2005,1833.0,500000.0,187319074.0
chile,chl,flood,2005,,548.0,
mexico,mex,flood,2005,30.0,10000.0,
india,ind,flood,2005,27.0,800000.0,
ethiopia,eth,flood,2005,,7000.0,
bulgaria,bgr,flood,2005,7.0,,299711.0
hungary,hun,flood,2005,,,71931.0
romania,rou,flood,2005,33.0,2000.0,469047.0
slovenia,svn,flood,2005,,,7493.0
china,chn,flood,2005,28.0,14500.0,
china,chn,flood,2005,52.0,188046.0,1368179.0
viet nam,vnm,storm,2005,13.0,6500.0,
ethiopia,eth,flood,2005,13.0,,
china,chn,storm,2005,159.0,19624000.0,2847250.0
taiwan (province of china),twn,storm,2005,3.0,59.0,56945.0
japan,jpn,storm,2005,32.0,270140.0,1498553.0
republic of korea,kor,storm,2005,5.0,1100.0,7493.0
india,ind,flood,2005,126.0,100000.0,
china,chn,flood,2005,16.0,23.0,839.0
malaysia,mys,flood,2005,4.0,600.0,
china,chn,storm,2005,25.0,1350008.0,2622467.0
afghanistan,afg,flood,2005,12.0,,
belgium,bel,flood,2005,,210.0,
france,fra,flood,2005,1.0,3000.0,
papua new guinea,png,flood,2005,1.0,2493.0,
republic of moldova,mda,flood,2005,,6500.0,11617.0
australia,aus,flood,2005,3.0,3000.0,86916.0
mexico,mex,storm,2005,2.0,15000.0,14986.0
kenya,ken,flood,2005,20.0,1200.0,
united states of america,usa,storm,2005,,201.0,
viet nam,vnm,storm,2005,8.0,8500.0,29971.0
bangladesh,bgd,storm,2005,16.0,12000.0,
india,ind,storm,2005,33.0,61000.0,
bolivia (plurinational state of),bol,wildfire,2005,,3000.0,
india,ind,flood,2005,23.0,2504.0,
china,chn,storm,2005,25.0,5719000.0,1558495.0
philippines,phl,storm,2005,16.0,20000.0,2997.0
thailand,tha,storm,2005,10.0,2000.0,29971.0
viet nam,vnm,storm,2005,75.0,337660.0,328558.0
india,ind,flood,2005,89.0,550000.0,629392.0
bulgaria,bgr,flood,2005,2.0,,
romania,rou,flood,2005,10.0,30800.0,
united states of america,usa,storm,2005,10.0,300000.0,23976841.0
costa rica,cri,flood,2005,1.0,855.0,
mali,mli,flood,2005,,1735.0,
canada,can,storm,2005,,300.0,
nepal,npl,flood,2005,51.0,1600.0,
mauritania,mrt,flood,2005,,7500.0,
china,chn,storm,2005,95.0,2460000.0,224783.0
taiwan (province of china),twn,storm,2005,2.0,46.0,149855.0
costa rica,cri,storm,2005,1.0,1074.0,29971.0
guatemala,gtm,storm,2005,1513.0,475314.0,1481020.0
honduras,hnd,storm,2005,6.0,2869.0,149855.0
haiti,hti,storm,2005,1.0,10000.0,
mexico,mex,storm,2005,36.0,1954571.0,3746381.0
nicaragua,nic,storm,2005,3.0,7880.0,
el salvador,slv,storm,2005,69.0,72141.0,533035.0
colombia,col,flood,2005,101.0,474607.0,
sudan,sdn,flood,2005,5.0,156000.0,
united states of america,usa,flood,2005,11.0,3000.0,
viet nam,vnm,flood,2005,17.0,10000.0,22478.0
bahamas,bhs,storm,2005,1.0,1500.0,
belize,blz,storm,2005,,,
cuba,cub,storm,2005,4.0,100000.0,1048987.0
honduras,hnd,storm,2005,,,
haiti,hti,storm,2005,12.0,,749.0
jamaica,jam,storm,2005,1.0,100.0,5245.0
mexico,mex,storm,2005,7.0,1000000.0,7492763.0
united states of america,usa,storm,2005,4.0,30000.0,21429302.0
haiti,hti,flood,2005,11.0,11500.0,
indonesia,idn,flood,2005,28.0,12211.0,
bangladesh,bgd,flood,2005,19.0,100000.0,
canada,can,flood,2005,,600.0,
china,chn,flood,2005,20.0,4610000.0,358154.0
guatemala,gtm,flood,2005,,,
el salvador,slv,flood,2005,15.0,,
dominican republic,dom,storm,2005,9.0,1000.0,
haiti,hti,storm,2005,12.0,2192.0,
india,ind,flood,2005,19.0,2250000.0,175331.0
china,chn,flood,2005,20.0,80000.0,359653.0
mexico,mex,flood,2005,3.0,3000.0,
india,ind,flood,2005,15.0,,
viet nam,vnm,storm,2005,20.0,15000.0,16484.0
colombia,col,storm,2005,,3074.0,
honduras,hnd,storm,2005,,11000.0,
nicaragua,nic,storm,2005,4.0,5763.0,
india,ind,flood,2005,162.0,2000000.0,
viet nam,vnm,flood,2005,67.0,33800.0,17983.0
belize,blz,storm,2005,3.0,,
honduras,hnd,storm,2005,47.0,90000.0,23228.0
sri lanka,lka,flood,2005,6.0,145000.0,
france,fra,flood,2005,2.0,1000.0,
belgium,bel,extreme temperature,2005,2.0,,
germany,deu,extreme temperature,2005,1.0,165.0,449566.0
france,fra,extreme temperature,2005,6.0,,
united kingdom of great britain and northern ireland,gbr,extreme temperature,2005,,,
netherlands (kingdom of the),nld,extreme temperature,2005,,,149855.0
morocco,mar,storm,2005,1.0,,75.0
canary islands,spi,storm,2005,19.0,,561957.0
philippines,phl,flood,2005,4.0,192946.0,772.0
india,ind,flood,2005,30.0,200000.0,
united states of america,usa,storm,2005,10.0,,
united states of america,usa,extreme temperature,2005,33.0,31.0,
malaysia,mys,flood,2005,9.0,30000.0,
thailand,tha,flood,2005,55.0,700000.0,145360.0
malawi,mwi,storm,2005,11.0,8.0,
viet nam,vnm,flood,2005,69.0,18000.0,40461.0
bosnia and herzegovina,bih,flood,2005,,3100.0,
albania,alb,flood,2005,3.0,500.0,
australia,aus,storm,2005,1.0,600.0,22478.0
bangladesh,bgd,extreme temperature,2005,100.0,1000.0,
india,ind,extreme temperature,2005,180.0,,
congo,cog,flood,2005,1.0,2000.0,
austria,aut,extreme temperature,2005,,,
belgium,bel,extreme temperature,2005,,,
bulgaria,bgr,extreme temperature,2006,18.0,20.0,
belarus,blr,extreme temperature,2006,5.0,1820.0,
switzerland,che,extreme temperature,2005,,,
czechia,cze,extreme temperature,2005,15.0,,
germany,deu,extreme temperature,2006,10.0,,
spain,esp,extreme temperature,2005,9.0,,
estonia,est,extreme temperature,2006,3.0,,
france,fra,extreme temperature,2005,2.0,,
united kingdom of great britain and northern ireland,gbr,extreme temperature,2005,1.0,,
croatia,hrv,extreme temperature,2005,5.0,,
hungary,hun,extreme temperature,2005,48.0,,
italy,ita,extreme temperature,2005,9.0,,
latvia,lva,extreme temperature,2006,40.0,,
republic of moldova,mda,extreme temperature,2006,13.0,,
netherlands (kingdom of the),nld,extreme temperature,2005,,,
poland,pol,extreme temperature,2005,191.0,,
romania,rou,extreme temperature,2006,68.0,,
russian federation,rus,extreme temperature,2006,116.0,14.0,1451721.0
serbia montenegro,scg,extreme temperature,2006,3.0,,
slovakia,svk,extreme temperature,2005,,,
sweden,swe,extreme temperature,2005,,,
türkiye,tur,extreme temperature,2005,17.0,150.0,
ukraine,ukr,extreme temperature,2006,801.0,59600.0,
mozambique,moz,flood,2005,16.0,29012.0,
malawi,mwi,flood,2005,1.0,44500.0,
united states of america,usa,flood,2005,3.0,3600.0,367145.0
indonesia,idn,flood,2005,79.0,7811.0,
japan,jpn,storm,2005,100.0,2810.0,49452.0
republic of korea,kor,storm,2005,1.0,,239768.0
united states of america,usa,wildfire,2005,5.0,1410.0,149855.0
afghanistan,afg,flood,2005,,150.0,
bulgaria,bgr,flood,2005,7.0,12000.0,
canada,can,flood,2005,4.0,5000.0,534983.0
china,chn,flood,2005,8.0,8842.0,6893.0
china,chn,flood,2005,19.0,650000.0,270788.0
el salvador,slv,storm,2005,,,
haiti,hti,flood,2005,,83.0,
afghanistan,afg,flood,2005,,125.0,
yemen,yem,flood,2005,12.0,6.0,
dominican republic,dom,wildfire,2005,,,
india,ind,flood,2005,10.0,2000.0,
pakistan,pak,flood,2005,42.0,58020.0,
croatia,hrv,flood,2005,,250.0,
sudan,sdn,flood,2005,,4780.0,
china,chn,flood,2005,5.0,1270000.0,406108.0
romania,rou,extreme temperature,2005,13.0,500.0,
afghanistan,afg,extreme temperature,2005,21.0,,
zambia,zmb,flood,2005,,4000.0,
united kingdom of great britain and northern ireland,gbr,storm,2005,7.0,,74928.0
portugal,prt,extreme temperature,2005,462.0,,
cambodia,khm,flood,2005,16.0,,
viet nam,vnm,flood,2005,39.0,30000.0,
burundi,bdi,drought,2005,120.0,2150000.0,
mali,mli,drought,2005,,1000000.0,
thailand,tha,drought,2005,,,629392.0
uganda,uga,drought,2005,,600000.0,
cambodia,khm,drought,2005,,600000.0,
djibouti,dji,drought,2005,,150000.0,
cameroon,cmr,drought,2005,,,
mozambique,moz,drought,2005,,1400000.0,
viet nam,vnm,drought,2005,,410000.0,63119.0
niger,ner,drought,2005,,3000000.0,
zambia,zmb,drought,2005,,1200000.0,
brazil,bra,drought,2005,,,
malawi,mwi,drought,2005,,5100000.0,
madagascar,mdg,drought,2005,,14000.0,
kenya,ken,drought,2005,27.0,3500000.0,
somalia,som,drought,2005,2.0,,
paraguay,pry,drought,2005,,52990.0,
china,chn,drought,2005,,174000.0,
china,chn,drought,2005,,7600000.0,
ethiopia,eth,drought,2005,,2600000.0,
china,chn,storm,2006,,105000.0,
bolivia (plurinational state of),bol,flood,2006,,504.0,
angola,ago,flood,2006,,225.0,
namibia,nam,flood,2006,,200.0,
afghanistan,afg,storm,2006,29.0,,
malaysia,mys,flood,2006,,1112.0,
brazil,bra,flood,2006,12.0,,
bolivia (plurinational state of),bol,flood,2006,25.0,126096.0,50810.0
philippines,phl,flood,2006,4.0,256641.0,13937.0
guyana,guy,flood,2006,,35000.0,245341.0
australia,aus,storm,2006,,1500.0,3417.0
burundi,bdi,storm,2006,,1505.0,
australia,aus,wildfire,2006,3.0,81.0,72586.0
iraq,irq,flood,2006,,41890.0,1887.0
afghanistan,afg,storm,2006,42.0,,
fiji,fji,flood,2006,4.0,224.0,726.0
fiji,fji,storm,2006,,168.0,
indonesia,idn,flood,2006,19.0,10000.0,39342.0
papua new guinea,png,flood,2006,1.0,12000.0,
algeria,dza,flood,2006,1.0,60000.0,1742.0
madagascar,mdg,storm,2006,3.0,6212.0,
ecuador,ecu,flood,2006,16.0,57670.0,4065.0
yemen,yem,flood,2006,5.0,2000.0,
indonesia,idn,flood,2006,39.0,17539.0,36293.0
namibia,nam,flood,2006,5.0,2100.0,12325.0
serbia montenegro,scg,flood,2006,,1200.0,
malaysia,mys,flood,2006,,4906.0,
thailand,tha,flood,2006,,2000.0,
malawi,mwi,flood,2006,3.0,8000.0,
